[DEBUG] 2020-11-30 11:37:59.294 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-11-30 11:37:59.382 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-11-30 11:37:59.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-11-30 11:38:00.911 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-11-30 11:38:00.916 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-11-30 11:38:04.774 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-11-30 11:38:09.853 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-11-30 11:38:09.994 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-11-30 11:38:10.001 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-11-30 11:38:14.235 [main] TableBinder - Retrieving property hote.entity.RoomReserved.reservation
[DEBUG] 2020-11-30 11:38:14.236 [main] CollectionSecondPass - Mapped collection key: reservation_id, one-to-many: hote.entity.RoomReserved
[DEBUG] 2020-11-30 11:38:14.236 [main] CollectionSecondPass - Second pass for collection: hote.entity.Room.roomReserveds
[DEBUG] 2020-11-30 11:38:14.236 [main] CollectionBinder - Binding a OneToMany: hote.entity.Room.roomReserveds through a foreign key
[DEBUG] 2020-11-30 11:38:14.236 [main] CollectionBinder - Mapping collection: hote.entity.Room.roomReserveds -> room_reserved
[DEBUG] 2020-11-30 11:38:14.236 [main] TableBinder - Retrieving property hote.entity.RoomReserved.room
[DEBUG] 2020-11-30 11:38:14.237 [main] CollectionSecondPass - Mapped collection key: room_id, one-to-many: hote.entity.RoomReserved
[DEBUG] 2020-11-30 11:38:14.237 [main] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.User
[DEBUG] 2020-11-30 11:38:14.246 [main] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.User
[DEBUG] 2020-11-30 11:38:14.246 [main] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.Reservation
[DEBUG] 2020-11-30 11:38:14.246 [main] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.Room
[DEBUG] 2020-11-30 11:38:14.261 [main] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.User
[DEBUG] 2020-11-30 11:38:14.262 [main] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.User
[DEBUG] 2020-11-30 11:38:14.262 [main] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.Reservation
[DEBUG] 2020-11-30 11:38:14.262 [main] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.Room
[DEBUG] 2020-11-30 11:38:14.410 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2020-11-30 11:38:14.414 [main] Settings - SessionFactory name : null
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Statistics: disabled
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Default entity-mode: pojo
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Default batch fetch size: -1
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Default null ordering: NONE
[DEBUG] 2020-11-30 11:38:14.415 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - Query language substitutions: {}
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - Named query checking : enabled
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - Second-level cache: disabled
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - Second-level query cache: disabled
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - Second-level query cache factory: null
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2020-11-30 11:38:14.416 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2020-11-30 11:38:14.419 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2020-11-30 11:38:14.419 [main] Settings - JDBC batch size: 15
[DEBUG] 2020-11-30 11:38:14.419 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2020-11-30 11:38:14.419 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2020-11-30 11:38:14.419 [main] Settings - Wrap result sets: disabled
[DEBUG] 2020-11-30 11:38:14.419 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2020-11-30 11:38:14.419 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2020-11-30 11:38:14.419 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2020-11-30 11:38:14.419 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2020-11-30 11:38:14.419 [main] Settings - JPA compliance - query : 
[DEBUG] 2020-11-30 11:38:14.420 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2020-11-30 11:38:14.422 [main] Settings - JPA compliance - lists : 
[DEBUG] 2020-11-30 11:38:14.422 [main] Settings - JPA compliance - transactions : 
[INFO ] 2020-11-30 11:38:14.845 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2020-11-30 11:38:15.024 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2020-11-30 11:38:15.031 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/snap/intellij-idea-ultimate/261/lib/idea_rt.jar:/snap/intellij-idea-ultimate/261/plugins/junit/lib/junit5-rt.jar:/snap/intellij-idea-ultimate/261/plugins/junit/lib/junit-rt.jar:/home/student/IdeaProjects/HotelWebsie/target/test-classes:/home/student/IdeaProjects/HotelWebsie/target/classes:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-client/2.29.1/jersey-client-2.29.1.jar:/home/student/.m2/repository/jakarta/ws/rs/jakarta.ws.rs-api/2.1.6/jakarta.ws.rs-api-2.1.6.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-common/2.29.1/jersey-common-2.29.1.jar:/home/student/.m2/repository/jakarta/annotation/jakarta.annotation-api/1.3.5/jakarta.annotation-api-1.3.5.jar:/home/student/.m2/repository/org/glassfish/hk2/osgi-resource-locator/1.0.3/osgi-resource-locator-1.0.3.jar:/home/student/.m2/repository/com/sun/activation/jakarta.activation/1.2.1/jakarta.activation-1.2.1.jar:/home/student/.m2/repository/org/glassfish/hk2/external/jakarta.inject/2.6.1/jakarta.inject-2.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/inject/jersey-hk2/2.29.1/jersey-hk2-2.29.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-locator/2.6.1/hk2-locator-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/external/aopalliance-repackaged/2.6.1/aopalliance-repackaged-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-api/2.6.1/hk2-api-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-utils/2.6.1/hk2-utils-2.6.1.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.10.0/jackson-core-2.10.0.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.10.0/jackson-annotations-2.10.0.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.0/jackson-databind-2.10.0.jar:/home/student/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet/2.29.1/jersey-container-servlet-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet-core/2.29.1/jersey-container-servlet-core-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-server/2.29.1/jersey-server-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/media/jersey-media-jaxb/2.29.1/jersey-media-jaxb-2.29.1.jar:/home/student/.m2/repository/jakarta/validation/jakarta.validation-api/2.0.2/jakarta.validation-api-2.0.2.jar:/home/student/.m2/repository/jakarta/xml/bind/jakarta.xml.bind-api/2.3.2/jakarta.xml.bind-api-2.3.2.jar:/home/student/.m2/repository/jakarta/activation/jakarta.activation-api/1.2.1/jakarta.activation-api-1.2.1.jar, java.vm.vendor=Ubuntu, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 hotel.persistence.UserDaoTest,getByPropertyLike, jdk.debug=release, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2020-07-14, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.8+10-post-Ubuntu-0ubuntu118.04.1, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.4.0-51-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/hotelFull_test, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.8, user.dir=/home/student/IdeaProjects/HotelWebsie, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@7a8341c1, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.8+10-post-Ubuntu-0ubuntu118.04.1, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/hotelFull_test, java.class.version=55.0}
[DEBUG] 2020-11-30 11:38:15.345 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2020-11-30 11:38:15.346 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2020-11-30 11:38:15.353 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2020-11-30 11:38:15.353 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@423c5404] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@3becc950]
[DEBUG] 2020-11-30 11:38:15.852 [main] ClassLoaderAccessImpl - Not known whether passed class name [hote.entity.Reservation] is safe
[DEBUG] 2020-11-30 11:38:15.854 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : hote.entity.Reservation
[DEBUG] 2020-11-30 11:38:16.067 [main] ClassLoaderAccessImpl - Not known whether passed class name [hote.entity.Reservation] is safe
[DEBUG] 2020-11-30 11:38:16.068 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : hote.entity.Reservation
[DEBUG] 2020-11-30 11:38:21.862 [main] ClassLoaderAccessImpl - Not known whether passed class name [hote.entity.Room] is safe
[DEBUG] 2020-11-30 11:38:21.866 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : hote.entity.Room
[DEBUG] 2020-11-30 11:38:21.886 [main] ClassLoaderAccessImpl - Not known whether passed class name [hote.entity.Room] is safe
[DEBUG] 2020-11-30 11:38:21.890 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : hote.entity.Room
[DEBUG] 2020-11-30 11:38:23.046 [main] ClassLoaderAccessImpl - Not known whether passed class name [hote.entity.RoomReserved] is safe
[DEBUG] 2020-11-30 11:38:23.054 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : hote.entity.RoomReserved
[DEBUG] 2020-11-30 11:38:23.072 [main] ClassLoaderAccessImpl - Not known whether passed class name [hote.entity.RoomReserved] is safe
[DEBUG] 2020-11-30 11:38:23.073 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : hote.entity.RoomReserved
[DEBUG] 2020-11-30 11:38:23.724 [main] ClassLoaderAccessImpl - Not known whether passed class name [hote.entity.User] is safe
[DEBUG] 2020-11-30 11:38:23.725 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : hote.entity.User
[DEBUG] 2020-11-30 11:38:23.737 [main] ClassLoaderAccessImpl - Not known whether passed class name [hote.entity.User] is safe
[DEBUG] 2020-11-30 11:38:23.738 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : hote.entity.User
[DEBUG] 2020-11-30 11:38:25.309 [main] ClassLoaderAccessImpl - Not known whether passed class name [hote.entity.Role] is safe
[DEBUG] 2020-11-30 11:38:25.310 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : hote.entity.Role
[DEBUG] 2020-11-30 11:38:25.310 [main] ClassLoaderAccessImpl - Not known whether passed class name [hote.entity.Role] is safe
[DEBUG] 2020-11-30 11:38:25.310 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : hote.entity.Role
[DEBUG] 2020-11-30 11:38:26.191 [main] AbstractCollectionPersister - Static SQL for collection: hote.entity.User.reservations
[DEBUG] 2020-11-30 11:38:26.192 [main] AbstractCollectionPersister -  Row insert: update reservation set guest_id=? where id=?
[DEBUG] 2020-11-30 11:38:26.192 [main] AbstractCollectionPersister -  Row update: update reservation set  where id=?
[DEBUG] 2020-11-30 11:38:26.192 [main] AbstractCollectionPersister -  Row delete: update reservation set guest_id=null where guest_id=? and id=?
[DEBUG] 2020-11-30 11:38:26.192 [main] AbstractCollectionPersister -  One-shot delete: update reservation set guest_id=null where guest_id=?
[DEBUG] 2020-11-30 11:38:26.193 [main] AbstractCollectionPersister - Static SQL for collection: hote.entity.User.roles
[DEBUG] 2020-11-30 11:38:26.193 [main] AbstractCollectionPersister -  Row insert: update role set user_id=? where id=?
[DEBUG] 2020-11-30 11:38:26.193 [main] AbstractCollectionPersister -  Row update: update role set  where id=?
[DEBUG] 2020-11-30 11:38:26.193 [main] AbstractCollectionPersister -  Row delete: update role set user_id=null where user_id=? and id=?
[DEBUG] 2020-11-30 11:38:26.193 [main] AbstractCollectionPersister -  One-shot delete: update role set user_id=null where user_id=?
[DEBUG] 2020-11-30 11:38:26.193 [main] AbstractCollectionPersister - Static SQL for collection: hote.entity.Reservation.roomReserveds
[DEBUG] 2020-11-30 11:38:26.194 [main] AbstractCollectionPersister -  Row insert: update room_reserved set reservation_id=? where id=?
[DEBUG] 2020-11-30 11:38:26.194 [main] AbstractCollectionPersister -  Row update: update room_reserved set  where id=?
[DEBUG] 2020-11-30 11:38:26.194 [main] AbstractCollectionPersister -  Row delete: update room_reserved set reservation_id=null where reservation_id=? and id=?
[DEBUG] 2020-11-30 11:38:26.194 [main] AbstractCollectionPersister -  One-shot delete: update room_reserved set reservation_id=null where reservation_id=?
[DEBUG] 2020-11-30 11:38:26.194 [main] AbstractCollectionPersister - Static SQL for collection: hote.entity.Room.roomReserveds
[DEBUG] 2020-11-30 11:38:26.203 [main] AbstractCollectionPersister -  Row insert: update room_reserved set room_id=? where id=?
[DEBUG] 2020-11-30 11:38:26.203 [main] AbstractCollectionPersister -  Row update: update room_reserved set  where id=?
[DEBUG] 2020-11-30 11:38:26.203 [main] AbstractCollectionPersister -  Row delete: update room_reserved set room_id=null where room_id=? and id=?
[DEBUG] 2020-11-30 11:38:26.204 [main] AbstractCollectionPersister -  One-shot delete: update room_reserved set room_id=null where room_id=?
[DEBUG] 2020-11-30 11:38:26.250 [main] AbstractEntityPersister - Static SQL for entity: hote.entity.Reservation
[DEBUG] 2020-11-30 11:38:26.251 [main] AbstractEntityPersister -  Version select: select id from reservation where id =?
[DEBUG] 2020-11-30 11:38:26.262 [main] AbstractEntityPersister -  Snapshot select: select reservatio_.id, reservatio_.end_date as end_date2_0_, reservatio_.start_date as start_da3_0_, reservatio_.total_price as total_pr4_0_, reservatio_.guest_id as guest_id5_0_ from reservation reservatio_ where reservatio_.id=?
[DEBUG] 2020-11-30 11:38:26.262 [main] AbstractEntityPersister -  Insert 0: insert into reservation (end_date, start_date, total_price, guest_id, id) values (?, ?, ?, ?, ?)
[DEBUG] 2020-11-30 11:38:26.263 [main] AbstractEntityPersister -  Update 0: update reservation set end_date=?, start_date=?, total_price=?, guest_id=? where id=?
[DEBUG] 2020-11-30 11:38:26.263 [main] AbstractEntityPersister -  Delete 0: delete from reservation where id=?
[DEBUG] 2020-11-30 11:38:26.263 [main] AbstractEntityPersister -  Identity insert: insert into reservation (end_date, start_date, total_price, guest_id) values (?, ?, ?, ?)
[DEBUG] 2020-11-30 11:38:26.861 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1ee40b5c]
[DEBUG] 2020-11-30 11:38:26.902 [main] MetamodelGraphWalker - Visiting attribute path : end_date
[DEBUG] 2020-11-30 11:38:26.902 [main] MetamodelGraphWalker - Visiting attribute path : roomReserveds
[DEBUG] 2020-11-30 11:38:27.047 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@20256a0b]
[DEBUG] 2020-11-30 11:38:27.095 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@755a7218]
[DEBUG] 2020-11-30 11:38:27.102 [main] MetamodelGraphWalker - Visiting attribute path : roomReserveds.price
[DEBUG] 2020-11-30 11:38:27.103 [main] MetamodelGraphWalker - Visiting attribute path : roomReserveds.reservation
[DEBUG] 2020-11-30 11:38:27.127 [main] MetamodelGraphWalker - Property path deemed to be circular : roomReserveds.reservation
[DEBUG] 2020-11-30 11:38:27.145 [main] MetamodelGraphWalker - Visiting attribute path : roomReserveds.room
[DEBUG] 2020-11-30 11:38:27.150 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@24d8f87a]
[DEBUG] 2020-11-30 11:38:27.153 [main] MetamodelGraphWalker - Visiting attribute path : roomReserveds.room.Avalable
[DEBUG] 2020-11-30 11:38:27.170 [main] MetamodelGraphWalker - Visiting attribute path : roomReserveds.room.current_price
[DEBUG] 2020-11-30 11:38:27.170 [main] MetamodelGraphWalker - Visiting attribute path : roomReserveds.room.description
[DEBUG] 2020-11-30 11:38:27.179 [main] MetamodelGraphWalker - Visiting attribute path : roomReserveds.room.roomReserveds
[DEBUG] 2020-11-30 11:38:27.180 [main] MetamodelGraphWalker - Property path deemed to be circular : roomReserveds.room.roomReserveds
[DEBUG] 2020-11-30 11:38:27.183 [main] MetamodelGraphWalker - Visiting attribute path : roomReserveds.room.room_name
[DEBUG] 2020-11-30 11:38:27.185 [main] MetamodelGraphWalker - Visiting attribute path : start_date
[DEBUG] 2020-11-30 11:38:27.187 [main] MetamodelGraphWalker - Visiting attribute path : total_price
[DEBUG] 2020-11-30 11:38:27.188 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-11-30 11:38:27.188 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2ce524d2]
[DEBUG] 2020-11-30 11:38:27.189 [main] MetamodelGraphWalker - Visiting attribute path : user.Password
[DEBUG] 2020-11-30 11:38:27.189 [main] MetamodelGraphWalker - Visiting attribute path : user.address
[DEBUG] 2020-11-30 11:38:27.210 [main] MetamodelGraphWalker - Visiting attribute path : user.details
[DEBUG] 2020-11-30 11:38:27.221 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2020-11-30 11:38:27.228 [main] MetamodelGraphWalker - Visiting attribute path : user.first_name
[DEBUG] 2020-11-30 11:38:27.229 [main] MetamodelGraphWalker - Visiting attribute path : user.last_name
[DEBUG] 2020-11-30 11:38:27.234 [main] MetamodelGraphWalker - Visiting attribute path : user.phone
[DEBUG] 2020-11-30 11:38:27.240 [main] MetamodelGraphWalker - Visiting attribute path : user.reservations
[DEBUG] 2020-11-30 11:38:27.241 [main] MetamodelGraphWalker - Property path deemed to be circular : user.reservations
[DEBUG] 2020-11-30 11:38:27.264 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2020-11-30 11:38:27.264 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@e3899fd]
[DEBUG] 2020-11-30 11:38:27.265 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7d484fcd]
[DEBUG] 2020-11-30 11:38:27.281 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.roleName
[DEBUG] 2020-11-30 11:38:27.281 [main] MetamodelGraphWalker - Visiting attribute path : user.roles.user
[DEBUG] 2020-11-30 11:38:27.282 [main] MetamodelGraphWalker - Property path deemed to be circular : user.roles.user
